medicine,disease,diseases
ADCROSS SPF 50 PA+++ SUNSCREEN Lotion 75ml,['Sunscreen Preparations (98)'],Sunscreen Preparations (98)
ADCROSS SPF 50+ PA+++ TINTED WITH IRON OXIDE AQUA Gel 75ml,['Dry Skin (599)'],Dry Skin (599)
ADD Tears Eye Drops 10ml,['Dry Eye (210)'],Dry Eye (210)
ADDCET COLD Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
ADDCET L Tablet 10's,['Allergies (756)'],Allergies (756)
ADDCET M Tablet 10's,['Allergies (756)'],Allergies (756)
ADDCET Tablet 15's,['Allergies (756)'],Allergies (756)
ADDEPA Soft Gelatin Capsule 10's,['Supplements (3289)'],Supplements (3289)
ADDEX 1000mg Powder 10gm,['Wound Care (119)'],Wound Care (119)
ADDEX 500mg Ointment 10gm,['Wound Care (119)'],Wound Care (119)
ADDFEN P Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
ADDGESIC SP Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
ADDKAY Tablet 10's,['Supplements (3289)'],Supplements (3289)
ADDKUFF AL Syrup 100ml,['Allergies (756)'],Allergies (756)
ADDKUFF DX Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
ADDNA Tablet 10's,['Supplements (3289)'],Supplements (3289)
ADDNI Gel 30gm,['Pain relief (1348)'],Pain relief (1348)
ADDPERAM 2 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
ADDPERAM 4 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
ADDRUB DSR Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
ADDTREX 50 Tablet 10's,['Alcohol Addiction (14)'],Alcohol Addiction (14)
ADEB T Syrup 200ml,['Supplements (3289)'],Supplements (3289)
ADENOXYL HB NEW Tablet 10's,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
ADESAM NEW 200 Tablet 10's,['Liver Disease (76)'],Liver Disease (76)
ADESAM NEW 400 Tablet 10's,['Supplements (3289)'],Supplements (3289)
ADGABA AT 100 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
ADGABA Gel 30gm,['Neuropathic Pain (649)'],Neuropathic Pain (649)
ADGABA NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
ADGAIN BOOSTER Liquid 60ml,['Hair Loss (293)'],Hair Loss (293)
ADGAIN GROF Liquid 30gm,['Hair Loss (293)'],Hair Loss (293)
ADGAIN PLUS Capsule 30's,['Supplements (3289)'],Supplements (3289)
ADHERO Device 1's,['Asthma/COPD (705)'],Asthma/COPD (705)
ADIBOSE GM 2mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ADILIN SR 40 Tablet 10's,['Peripheral Hypertension (13)'],Peripheral Hypertension (13)
ADINOFOL Injection 1ml,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
ADIPRIDE M 1mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ADIPRIDE M 2mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ADIPROZ 40mg Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
ADJUVANEX D Tablet 10's,['Supplements (3289)'],Supplements (3289)
ADO WHITE ADVANCED DEPIGMENTING Cream 50gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
ADOCLEAR HQ Cream 50ml,['Hyperpigmentation (161)'],Hyperpigmentation (161)
ADOCLEAR HQ Serum 30ml,['Hyperpigmentation (161)'],Hyperpigmentation (161)
ADOCLEAR Serum 20ml,['Dry Skin (599)'],Dry Skin (599)
ADOCLEAR VITAMIN C Serum 20ml,['Dry Skin (599)'],Dry Skin (599)
ADONORM BODY Lotion 50ml,['Cleanser (158)'],Cleanser (158)
ADRENALINE TARTRATE Injection 1ml,['Hypotension (25)'],Hypotension (25)
ADRITO Face Serum 50ml,['Hyperpigmentation (161)'],Hyperpigmentation (161)
ADVAGRAF 3mg Capsule 10's,['Auto Immune Disease (210)'],Auto Immune Disease (210)
ADVAN INSTA Cream 20gm,['Dry Skin (599)'],Dry Skin (599)
ADVASTAT ASP 20 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
ADVASTAT CV 10mg Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
ADVASTAT CV 20mg Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
ADVASTAT GOLD 10 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
ADVASTAT GOLD Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
ADVENT 1000mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ADVENT 457mg Dispersible Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ADVENT ES 642.9 MG ORANGE FLAVOUR Oral Suspension 50ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ADVENT FORTE 457 mg Tangy Orange Flavour Syrup 60ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ADVENT TANGY ORANGE FLAVOUR 228.5mg Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ADVENT TANGY ORANGE FLAVOUR 228.5mg Dry Syrup 60ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ADVOG M 0.3+ Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ADWIRON Injection 1's,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
ADWIRON Z Tablet 10's,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
AEROBIKA OPEP Device 1's,['Asthma/COPD (705)'],Asthma/COPD (705)
AEROCORT Rotacap 60's,['Asthma/COPD (705)'],Asthma/COPD (705)
AERODIL SUGAR FREE MIXED FRUIT FLAVOUR Expectorant 100ml,['Cough And Cold (725)'],Cough And Cold (725)
AEROHALE SPACER Inhaler 1's,['Asthma/COPD (705)'],Asthma/COPD (705)
AEROMONT B Tablet 10's,['Allergies (756)'],Allergies (756)
AEROSPIN Device 1's,['Asthma/COPD (705)'],Asthma/COPD (705)
AEROTROP F Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
AF 150mg Tablet 1'S,['Fungal Infections (1094)'],Fungal Infections (1094)
AF 200 Tablet 5's,['Fungal Infections (1094)'],Fungal Infections (1094)
AF 200mg Tablet 1'S,['Fungal Infections (1094)'],Fungal Infections (1094)
AF 300mg Tablet 1'S,['Fungal Infections (1094)'],Fungal Infections (1094)
AF 400mg Tablet 1'S,['Fungal Infections (1094)'],Fungal Infections (1094)
AF 50mg Tablet 4'S,['Fungal Infections (1094)'],Fungal Infections (1094)
AF K Lotion 100ml,['Dandruff (77)'],Dandruff (77)
AF K Lotion 60ml,['Dandruff (77)'],Dandruff (77)
AFANAT 20 Tablet 28's,['Cancer Oncology (448)'],Cancer Oncology (448)
AFANAT 30 Tablet 28's,['Cancer Oncology (448)'],Cancer Oncology (448)
AFANAT 40 Tablet 28's,['Cancer Oncology (448)'],Cancer Oncology (448)
AFASMA 100MG CAPSULE 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
AFASMA N Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
AFASMA SR 200MG TABLET 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
AFASMA TRIO Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
AFDERM MN + Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
AFENAC 200 SR Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
AFENAC PS Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
AFFOCAL CT Softgel 10's,['Supplements (3289)'],Supplements (3289)
AFFOLMY 20 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
AFOGLIP M 1000 Tablet 15's,['Diabetes (3426)'],Diabetes (3426)
AFOGLIP M 500 Tablet 15's,['Diabetes (3426)'],Diabetes (3426)
AFOGLIP Tablet 30's,['Diabetes (3426)'],Diabetes (3426)
AFTHUS Gel 5gm,['Allergies (756)'],Allergies (756)
AGESTALL Cream 50gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
AILEMENT HC Softgel Capsule 15's,['Supplements (3289)'],Supplements (3289)
AIR 120mg Tablet 10's,['Allergies (756)'],Allergies (756)
AIR 180mg Tablet 10's,['Allergies (756)'],Allergies (756)
AIR M Tablet 10's,['Allergies (756)'],Allergies (756)
AIRZ 25 F Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
AIRZ F Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
AIRZ F Digihaler 120md,['Asthma/COPD (705)'],Asthma/COPD (705)
AIRZ FB 120md Inhalation 1's,['Asthma/COPD (705)'],Asthma/COPD (705)
AIRZ FB Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
AIRZ FF Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
AJAPRIDE 2mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
AKAIR LC MIXED FRUIT FLAVOUR Syrup 60ml,['Allergies (756)'],Allergies (756)
AKAIR LC Syrup 60ml,['Allergies (756)'],Allergies (756)
AKNEGATE CN Gel 20gm,['Acne (358)'],Acne (358)
AKNEGATE Syndet Bar 100gm,['Dry Skin (599)'],Dry Skin (599)
AKUCET Tablet 10's,['Allergies (756)'],Allergies (756)
ALADRINE 2.5 Tablet 60's,['Hypotension (25)'],Hypotension (25)
ALBERTBAC 120 DS Tablet 15's,['Diarrhoea (232)'],Diarrhoea (232)
ALBIFIN S Ointment 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
ALBIRID 200 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
ALBISONE 100 Injection 1's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
ALBRIM T Eye Drops 5ml,['Glaucoma (162)'],Glaucoma (162)
ALBUTAMOL NEO Syrup 100ml,['Asthma/COPD (705)'],Asthma/COPD (705)
ALCAFT Eye Drops 5ml,['Eye conditions (213)'],Eye conditions (213)
ALCATOP Ophthalmic Solution 5ml,['Eye conditions (213)'],Eye conditions (213)
ALCE AM Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
ALCOFIX GOLD Tablet 10's,['Supplements (3289)'],Supplements (3289)
ALCOMAX Tablet 10's,['Supplements (3289)'],Supplements (3289)
ALCONIX 500mg Tablet 4's,['Alcohol Addiction (14)'],Alcohol Addiction (14)
ALCROS 100mg Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
ALCROS 200 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
ALCROS SB 130 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
ALCROS SB 50 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
ALDACTONE F Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
ALDACTONE T 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
ALDACTONE T 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
ALDAID Tablet 15's,['Liver Disease (76)'],Liver Disease (76)
ALDOSMIN 1000mg Tablet 10's,['Varicose Veins (25)'],Varicose Veins (25)
ALDOSMIN 500mg Tablet 10's,['Varicose Veins (25)'],Varicose Veins (25)
ALDOTAS D Tablet 4's,['Osteoporosis (48)'],Osteoporosis (48)
ALENDEOS 70 Tablet 4's,['Osteoporosis (48)'],Osteoporosis (48)
ALERGATE 180 Tablet 10's,['Allergies (756)'],Allergies (756)
ALERGATE L Tablet 10's,['Allergies (756)'],Allergies (756)
ALERNYL B+ Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
ALETRITONE Liquid 200ml,['Uterus Conditions (24)'],Uterus Conditions (24)
ALEX BL Cough Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
ALEX COLD BERRY FLAVOUR Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
ALEX JUNIOR DS SUGAR FREE Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
ALEX JUNIOR Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
ALEX L SF Mango Flavour Oral Suspension 100ml,['Cough And Cold (725)'],Cough And Cold (725)
ALEX L Sugar Free Mango Flavour Oral Suspension 100ml,['Cough And Cold (725)'],Cough And Cold (725)
ALEX LS Expectorant 100ml,['Asthma/COPD (705)'],Asthma/COPD (705)
ALEX ORANGE FLAVOUR Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
ALEX PINEAPPLE FLAVOUR Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
ALFA GPC PASTILLE 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
ALFA MAXICAL Revised Formula Capsule 10's,['Supplements (3289)'],Supplements (3289)
ALFIL 5mg Tablet 10's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
ALFLORA 100mg Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
ALFLORA 30mg Tablet 10's,['Diarrhoea (232)'],Diarrhoea (232)
ALFOO D Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFOO T 10/5mg Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUFAST Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUMAC D Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUNOL 10 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUSIN T 2.5 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUSIN T 5 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUTAG 10 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUTAG D Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUZZ 10 Tablet 15's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALFUZZ D Tablet 15's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALGESIA CR Capsule 10's,['Pain relief (1348)'],Pain relief (1348)
ALGISOD Peppermint Flavour Suspension 100ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
ALGISOD SUGAR FREE PEPPERMINT FLAVOUR Suspension 150ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
ALGRA 100mg Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
ALGRA 50mg Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
ALICLAIR 500 Tablet 4's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ALICLAIR Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ALIMNATOR Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
ALKACITRAL ICE CREAM FLAVOUR Liquid 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKAMAX MB6 MANGO FLAVOUR SUGAR FREE Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKAPAC SUGAR FREE CARDAMOM FLAVOUR Syrup 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKAPAC SUGAR FREE CARDAMOM FLAVOUR Syrup 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKASHOT B6 DELICIOUS PINEAPPLE FLAVOUR SUGAR FREE Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKASTON B6 RASPBERRY FLAVOUR Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKASTON B6 SUGAR FREE RASPBERRY FLAVOUR Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKASTON B6 SUGAR FREE RASPBERRY FLAVOUR Oral Solution 450ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKASTON SUGAR FREE RASPBERRY FLAVOUR Oral Solution 450ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKATOR ORANGE FLAVOUR Syrup 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKAZOL Syrup 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
ALKOF COFGELS Soft Gelatin Capsule 15's,['Cough And Cold (725)'],Cough And Cold (725)
ALL 9 Boh Tablet 10'S,['Supplements (3289)'],Supplements (3289)
ALL 9 D Capsule 10'S,['Supplements (3289)'],Supplements (3289)
ALL 9 Nvp Tablet 10'S,['Vomitting/Emesis (176)'],Vomitting/Emesis (176)
ALL 9 Tablet 15's,['Supplements (3289)'],Supplements (3289)
ALLEGIX Lotion 100ml,['Dry Skin (599)'],Dry Skin (599)
ALLEGRA NASAL DUO 70md Nasal Spray 7gm,['Allergies (756)'],Allergies (756)
ALLEGRA Nasal Spray 120mdi,['Nasal Congestion (186)'],Nasal Congestion (186)
ALLERBLIS 20 Tablet 10's,['Allergies (756)'],Allergies (756)
ALLERCET COLD Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
ALLERCET FX Tablet 10's,['Allergies (756)'],Allergies (756)
ALLERCET L Syrup 60ml,['Allergies (756)'],Allergies (756)
ALLERFINE 120 Tablet 10's,['Allergies (756)'],Allergies (756)
ALLERFINE 180 Tablet 10's,['Allergies (756)'],Allergies (756)
ALLERKAST 4/2.5mg Oral Suspension 30ml,['Allergies (756)'],Allergies (756)
ALLERZAP LC Tablet 10's,['Allergies (756)'],Allergies (756)
ALLERZAP M Tablet 10's,['Allergies (756)'],Allergies (756)
ALLMEDS Tablet 15's,['Supplements (3289)'],Supplements (3289)
ALLOK 10 Tablet 10's,['Allergies (756)'],Allergies (756)
ALLORIX 100 Tablet 10's,['Gout (93)'],Gout (93)
ALLORIX 300 Tablet 10's,['Gout (93)'],Gout (93)
ALLYRENOL 5 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
ALLYTE AP Gel 15g,['Acne (358)'],Acne (358)
ALMIA Syrup 200ml,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
ALMOX DT 250 Tablet 15's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ALNERVE PLUS Softgel Capsule 15's,['Supplements (3289)'],Supplements (3289)
ALOATM 5% Solution 60ml,['Hair Loss (293)'],Hair Loss (293)
ALOCERENE Cream 50gm,['Dry Skin (599)'],Dry Skin (599)
ALOCERENE ENRICHED WITH SAFFORN Face Wash 50gm,['Dry Skin (599)'],Dry Skin (599)
ALOCERENE PURE & CLEAN MOISTURISING Bathing Bar 100gm,['Dry Skin (599)'],Dry Skin (599)
ALOEKIN Lotion 100ml,['Dry Skin (599)'],Dry Skin (599)
ALOESOF Lotion 100ml,['Dry Skin (599)'],Dry Skin (599)
ALOESOF Soap 75gm,['Cleanser (158)'],Cleanser (158)
ALOJA 12.5mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALOJA 25mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALOJA M Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALORTI Tablet 10's,['Allergies (756)'],Allergies (756)
ALOX ORANGE FLAVOUR Suspension 170ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
ALOX SAUNF FLAVOUR Suspension 170ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
ALPHA KETONAVAG DS Tablet 10's,['Supplements (3289)'],Supplements (3289)
ALPHA KETONAVAG Tablet 10's,['Supplements (3289)'],Supplements (3289)
ALPHACEPT 4 Tablet 15's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALPHACEPT 8 Tablet 15's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALPHACEPT D 4 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALPHACEPT D8 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALPHACEPT M 25 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALPHACEPT M 50 Tablet 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
ALPHACYST M Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALPHAGAN Eye Drops 5ml,['Glaucoma (162)'],Glaucoma (162)
ALPHAGAN Z Ophthalmic Solution 5ml,['Glaucoma (162)'],Glaucoma (162)
ALPROVIT ACTIVE CHOCOLATE FLAVOUR Powder 200gm,['Supplements (3289)'],Supplements (3289)
ALRGEE 120 Tablet 10's,['Allergies (756)'],Allergies (756)
ALRGEE 180 Tablet 10's,['Allergies (756)'],Allergies (756)
ALRGEE M Tablet 10's,['Allergies (756)'],Allergies (756)
ALSITA 100 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALSITA 50 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALSITA M 100 FORTE Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALSITA M 100 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALSITA M 50 FORTE Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALSITA M 50/500 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALSITA MP 1000 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALSITA MP 500 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALTAMOX DUO 625 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
ALTIPRIDE MV1 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
ALTIROZ 10 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
ALTIROZ F Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
ALTISPOR 200 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
ALTRIS 5 Solution 30ml,['Hair Loss (293)'],Hair Loss (293)
ALTUM 400mg Tablet 1's,['Parasitic Worms (101)'],Parasitic Worms (101)
ALTUM PLUS Suspension 10ml,['Parasitic Worms (101)'],Parasitic Worms (101)
ALTUM PLUS Tablet 1's,['Parasitic Worms (101)'],Parasitic Worms (101)
ALVERISE RICH MOISTURISING Cream 150gm,['Dry Skin (599)'],Dry Skin (599)
ALVERISE RICH MOISTURISING Cream 50gm,['Dry Skin (599)'],Dry Skin (599)
ALVERT 5 Tablet 10's,['Allergies (756)'],Allergies (756)
ALZACOX 60 Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
ALZACOX 90 Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
ALZACOX PLUS Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
ALZACOX TH Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
ALZIL M FORTE Tablet 10's,['Alzheimer (87)'],Alzheimer (87)
AM T Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
AMANTAVAC 100 Capsule 15's,['Parkinsonism (115)'],Parkinsonism (115)
AMANTEX 100mg Tablet 15's,['Parkinsonism (115)'],Parkinsonism (115)
AMANTREL ER 129 Tablet 10's,['Parkinsonism (115)'],Parkinsonism (115)
AMANTREL ER 193 Tablet 10's,['Parkinsonism (115)'],Parkinsonism (115)
AMANZA M 2/500mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
AMARYL M 1mg Tablet 20's,['Diabetes (3426)'],Diabetes (3426)
AMARYL M 2mg Tablet 20's,['Diabetes (3426)'],Diabetes (3426)
AMARYL MP 1mg Tablet 20's,['Diabetes (3426)'],Diabetes (3426)
AMARYL MP 2mg Tablet 20's,['Diabetes (3426)'],Diabetes (3426)
AMBROCON 30mg Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
AMBRODIL D JUNIOR Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
AMBRODIL LS Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
AMBROLITE COLD Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
AMBROLITE D SF Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
AMBROLITE S SF Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
AMBROLOC 30mg Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
AMBROLOC Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
AMBROZED D DRY COUGH SUGAR FREE Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
AMBROZED SUGAR FREE Expectorant 100ml,['Cough And Cold (725)'],Cough And Cold (725)
AMDRON 100 Tablet 10's,['Arrhythmiasis (31)'],Arrhythmiasis (31)
AMDRON 200 Tablet 10's,['Arrhythmiasis (31)'],Arrhythmiasis (31)
AMENOR 5mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
AMESS Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
AMFLOR Oral Rinse 250ml,['Oral Care - P (195)'],Oral Care - P (195)
AMIBET 300mg Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
AMIBET SR 100 Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
AMIBET SR 200 Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
AMICALM 10 Tablet 10's,['Depression (559)'],Depression (559)
AMICALM 25 Tablet 10's,['Depression (559)'],Depression (559)
AMICOBAL Tablet 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
AMIGEST PREGNANCY TEST Kit 1's,['Pregnancy Testing Kit (3)'],Pregnancy Testing Kit (3)
AMIGOLD 400 Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
AMILAB 100 Injection 1's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
AMILIFT 10 Tablet 10's,['Depression (559)'],Depression (559)
AMILIFT 25 SR Tablet 10's,['Depression (559)'],Depression (559)
AMITIDE 25 Tablet 10's,['Depression (559)'],Depression (559)
AMITOP 25mg Tablet 10's,['Depression (559)'],Depression (559)
AMITOP SR 50mg Tablet 10's,['Depression (559)'],Depression (559)
AMITRYN 10 Tablet 30's,['Depression (559)'],Depression (559)
AMITRYN 25 Tablet 30's,['Depression (559)'],Depression (559)
AMITRYN 50 SR Tablet 10's,['Depression (559)'],Depression (559)
